N°Obs;1. Dans quel établissement principal êtes-vous inscrit.e ?;2. En quel diplôme êtes-vous inscrit.e ?;4. Quel est votre site d’enseignement principal ?;6. Aurez-vous une interruption de présence sur votre lieu d'enseignement cette année (ex : stage, césure...) ?;8. En moyenne, lorsque vous n'êtes pas en vacances, combien de jours par semaine vous rendez-vous sur votre lieu d’études ?;9. Quels modes de transport utilisez-vous pour vous rendre sur votre lieu d'études au cours de la journée-type la plus fréquent;37. Clé;38. Date de saisie;40. Date de dernier enregistrement;41. Temps de saisie;42. Langue;43. Progression;44. Dernière question saisie;45. Origine;46. Appareil utilisé pour la saisie
1710;UGA;Licence;Valence;Non;5;Marche;XGP3-Q333;05/04/2023 10:45:24;05/04/2023 10:47:27;122,8219753;FR;Terminé;;Direct;PC
1711;UGA;Licence professionnelle;Valence;Oui;6;Voiture;NQB4-7A89;05/04/2023 10:45:57;05/04/2023 10:47:33;95,8437506;FR;Terminé;;Direct;Smartphone
1712;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;CP8L-RELV;05/04/2023 10:46:34;05/04/2023 10:47:49;74,3088655;FR;Terminé;;Direct;Smartphone
1713;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;ACEU-YCXY;05/04/2023 10:46:05;05/04/2023 10:49:33;208,1813412;FR;Terminé;;Direct;Smartphone
1714;UGA;Licence;Campus Santé (La Tronche);Oui;4;Tramway;KNZM-HVAY;05/04/2023 10:47:58;05/04/2023 10:49:50;111,8883319;FR;Terminé;;Direct;Smartphone
1715;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Vélo;Train";6DN5-9F3H;05/04/2023 10:48:17;05/04/2023 10:50:03;106,5310019;FR;Terminé;;Direct;PC
1716;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;TZYR-LZW8;05/04/2023 10:47:30;05/04/2023 10:51:54;264,3303794;FR;Terminé;;Direct;PC
1717;UGA;Licence;Valence;Non;5;Voiture;5WD4-DNCB;05/04/2023 10:50:12;05/04/2023 10:52:34;142,3106093;FR;Terminé;;Direct;Smartphone
1718;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Vélo;Tramway";AMJ6-2576;05/04/2023 10:50:09;05/04/2023 10:52:35;146,3887311;FR;Terminé;;Direct;Smartphone
1719;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Vélo;Train";6PC5-YYSW;05/04/2023 10:51:16;05/04/2023 10:53:00;104,202052;FR;Terminé;;Direct;PC
1720;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;ZAN9-PVYB;05/04/2023 10:45:10;05/04/2023 10:54:36;566,3255923;FR;Terminé;;Direct;PC
1721;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;4;"Marche;Vélo";WZRZ-EJ74;05/04/2023 10:55:51;05/04/2023 10:56:50;59,2685155;FR;Terminé;;Direct;Smartphone
1722;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Tramway;H9LW-MEE3;05/04/2023 10:55:54;05/04/2023 10:57:36;102,1432589;FR;Terminé;;Direct;Smartphone
1723;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;0;"Bus;Tramway";DQEF-8T3E;05/04/2023 10:54:06;05/04/2023 10:58:06;240,7040089;FR;Terminé;;Direct;Smartphone
1724;Sciences Po Grenoble - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;Q55L-NX3A;05/04/2023 10:58:15;05/04/2023 10:58:27;11,4607451;FR;Terminé;;Direct;PC
1725;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;B7QU-APUQ;05/04/2023 10:57:22;05/04/2023 10:58:31;69,245793;FR;Terminé;;Direct;Smartphone
1726;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Vélo;Tramway";M64P-X6QR;05/04/2023 10:57:22;05/04/2023 10:59:18;116,7657105;FR;Terminé;;Direct;PC
1727;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;QBKC-F5TM;05/04/2023 10:49:04;05/04/2023 10:59:37;632,1632807;FR;Terminé;;Direct;PC
1728;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;KPZ9-R9ZF;05/04/2023 10:58:17;05/04/2023 11:00:17;119,8583727;FR;Terminé;;Direct;PC
1729;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;VAX3-AUHJ;05/04/2023 10:58:25;05/04/2023 11:00:28;122,6777458;FR;Terminé;;Direct;PC
1730;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Tramway;PDUM-TRZK;05/04/2023 10:59:24;05/04/2023 11:00:34;70,2202976;FR;Terminé;;Direct;PC
1731;UGA;Licence professionnelle;Campus Santé (La Tronche);Non;5;Voiture;C259-CNRJ;05/04/2023 10:40:05;05/04/2023 11:00:43;1238,1386733;FR;Terminé;;Direct;PC
1732;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;BLER-5MFK;05/04/2023 10:59:08;05/04/2023 11:01:13;124,4056988;FR;Terminé;;Direct;PC
1733;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;0;"Marche;Tramway";7LDV-FHUX;05/04/2023 10:10:03;05/04/2023 11:01:36;3093,0660327;FR;Terminé;;Direct;PC
1734;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;Voiture;G2DZ-HARN;05/04/2023 10:56:44;05/04/2023 11:01:53;308,9837047;FR;Terminé;;Direct;PC
1735;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;THBQ-UWU6;05/04/2023 11:01:01;05/04/2023 11:02:35;93,1908169;FR;Terminé;;Direct;PC
1736;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;FSPD-2M4H;05/04/2023 10:59:20;05/04/2023 11:04:25;304,294177;FR;Terminé;;Direct;PC
1737;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;U9AG-J4R8;05/04/2023 11:04:20;05/04/2023 11:04:30;9,9508049;FR;Terminé;;Direct;Smartphone
1738;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;N2YM-HJFT;05/04/2023 11:02:42;05/04/2023 11:04:35;112,7093549;FR;Terminé;;Direct;PC
1739;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;676S-GXX7;05/04/2023 11:06:08;05/04/2023 11:07:42;93,7538855;FR;Terminé;;Direct;PC
1740;UGA;Licence;Autre;Non;5;"Voiture;Train";LTS4-3VJS;05/04/2023 11:05:52;05/04/2023 11:08:15;142,6893343;FR;Terminé;;Direct;Smartphone
1741;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;AMQ4-JEVF;05/04/2023 11:04:51;05/04/2023 11:09:27;275,933205;FR;Terminé;;Direct;Smartphone
1742;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;D2VZ-UGWV;05/04/2023 11:08:47;05/04/2023 11:09:38;51,4064921;FR;Terminé;;Direct;Smartphone
1743;UGA;Licence;Valence;Non;5;"Marche;Bus";9PVA-8GLJ;05/04/2023 11:08:43;05/04/2023 11:10:35;111,8104986;FR;Terminé;;Direct;Smartphone
1744;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;UNPS-QNSY;05/04/2023 11:10:25;05/04/2023 11:11:02;37,6935094;FR;Terminé;;Direct;PC
1745;UGA;Autre;Autre;Non;5;"Marche;Tramway";Y6TE-V4S7;05/04/2023 11:07:28;05/04/2023 11:11:52;264,0808532;FR;Terminé;;Direct;PC
1746;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Marche;YX28-QWD3;05/04/2023 11:10:15;05/04/2023 11:12:14;119,477809;FR;Terminé;;Direct;PC
1747;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;6;"Vélo électrique;Voiture";EG58-AZ7Y;05/04/2023 11:10:50;05/04/2023 11:12:17;87,4760314;FR;Terminé;;Direct;Smartphone
1748;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Tramway;EERR-S8C2;05/04/2023 11:10:59;05/04/2023 11:13:05;126,7169396;FR;Terminé;;Direct;PC
1749;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Vélo;SF6C-QJC8;05/04/2023 11:09:05;05/04/2023 11:13:16;250,5983765;FR;Terminé;;Direct;Smartphone
1750;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";HDG6-AFKS;05/04/2023 11:10:55;05/04/2023 11:13:28;153,4655271;FR;Terminé;;Direct;PC
1751;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;NTHN-VJNT;05/04/2023 11:14:34;05/04/2023 11:14:41;7,5241542;FR;Terminé;;Direct;PC
1752;UGA;Master;Campus Santé (La Tronche);Oui;5;Vélo;JEQ5-NL23;05/04/2023 09:26:18;05/04/2023 11:15:28;6549,4434436;FR;Terminé;;Direct;PC
1753;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;UTBW-DCHV;05/04/2023 11:15:56;05/04/2023 11:16:23;27,6566679;FR;Terminé;;Direct;Smartphone
1754;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;QXM8-DWZZ;05/04/2023 11:15:57;05/04/2023 11:16:25;27,7919067;FR;Terminé;;Direct;PC
1755;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;6RXB-2AN8;05/04/2023 11:15:14;05/04/2023 11:16:59;105,756371;FR;Terminé;;Direct;PC
1756;UGA;Doctorat;Autre;Non;3;Bus;NKA2-5AZ3;05/04/2023 11:13:49;05/04/2023 11:17:02;192,508678;FR;Terminé;;Direct;PC
1757;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";VFS4-686L;05/04/2023 11:16:21;05/04/2023 11:18:20;118,5117764;FR;Terminé;;Direct;Smartphone
1758;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;LCLW-ZZZW;05/04/2023 11:17:14;05/04/2023 11:18:27;73,3743599;FR;Terminé;;Direct;Smartphone
1759;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;C6N7-RNE9;05/04/2023 11:13:18;05/04/2023 11:19:10;352,4881474;FR;Terminé;;Direct;PC
1760;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;WYB8-UPZS;05/04/2023 11:16:50;05/04/2023 11:19:56;185,9286515;FR;Terminé;;Direct;PC
1761;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;A6WH-LX9P;05/04/2023 11:17:23;05/04/2023 11:19:58;154,6647184;FR;Terminé;;Direct;PC
1762;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;0;"Vélo;Tramway";MAFU-BNR3;05/04/2023 11:19:12;05/04/2023 11:20:34;82,0555723;FR;Terminé;;Direct;PC
1763;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;C7AA-C4T2;05/04/2023 11:18:36;05/04/2023 11:21:00;143,7255433;FR;Terminé;;Direct;Smartphone
1764;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;TRT2-Z342;05/04/2023 11:05:08;05/04/2023 11:21:04;956,4253728;FR;Terminé;;Direct;PC
1765;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Vélo;6Q22-GW7J;05/04/2023 11:19:13;05/04/2023 11:21:24;131,1849177;FR;Terminé;;Direct;PC
1766;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;0;Tramway;3BUM-NUGF;05/04/2023 11:19:18;05/04/2023 11:21:33;134,6294716;FR;Terminé;;Direct;PC
1767;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;VZX6-DBCD;05/04/2023 11:17:45;05/04/2023 11:21:35;229,9320858;FR;Terminé;;Direct;PC
1768;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;"Voiture;Bus;Tramway";PT99-7BJ4;05/04/2023 11:17:09;05/04/2023 11:22:29;319,475765;FR;Terminé;;Direct;Smartphone
1769;UGA;Licence;Valence;Non;5;Marche;X7YY-6VJC;05/04/2023 11:21:09;05/04/2023 11:23:12;122,2662614;FR;Terminé;;Direct;PC
1770;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Marche;UTX8-RJ32;05/04/2023 11:23:52;05/04/2023 11:24:44;52,1509302;FR;Terminé;;Direct;PC
1771;UGA;Master;Campus Santé (La Tronche);Non;3;Voiture;UUM7-436C;05/04/2023 11:19:28;05/04/2023 11:25:51;383,2754829;FR;Terminé;;Direct;Smartphone
1772;UGA;Licence;Campus Santé (La Tronche);Non;5;"Marche;Bus;Tramway";3WGP-6TF4;05/04/2023 11:22:01;05/04/2023 11:27:49;348,2847185;FR;Terminé;;Direct;Smartphone
1773;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Bus";R75J-PEVS;05/04/2023 11:27:11;05/04/2023 11:29:00;108,1204541;FR;Terminé;;Direct;PC
1774;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;1;"Voiture;Tramway;Train";WX28-M3DL;05/04/2023 11:28:03;05/04/2023 11:30:17;134,598533;FR;Terminé;;Direct;Smartphone
1775;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;3DS6-SZAK;05/04/2023 11:23:49;05/04/2023 11:30:38;408,2951874;FR;Terminé;;Direct;Smartphone
1776;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway";XDLN-4T6E;05/04/2023 11:28:49;05/04/2023 11:30:59;130,6816392;FR;Terminé;;Direct;Smartphone
1777;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo électrique;Tramway";2VWM-BS2H;05/04/2023 11:29:36;05/04/2023 11:31:19;103,0713374;FR;Terminé;;Direct;Smartphone
1778;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Marche;2YQB-GFJV;05/04/2023 11:29:08;05/04/2023 11:32:29;200,9258924;FR;Terminé;;Direct;Smartphone
1779;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;"Voiture;Bus;Tramway";GN7Y-MZGZ;05/04/2023 11:27:54;05/04/2023 11:33:05;311,1435719;FR;Terminé;;Direct;PC
1780;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Vélo électrique;Tramway";7H89-JBW6;05/04/2023 11:30:39;05/04/2023 11:33:44;185,847723;FR;Terminé;;Direct;PC
1781;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;ARF9-2NJS;05/04/2023 11:34:13;05/04/2023 11:36:12;119,3941689;FR;Terminé;;Direct;PC
1782;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Voiture;Tramway";WGF6-C25J;05/04/2023 11:35:03;05/04/2023 11:36:18;74,2247862;FR;Terminé;;Direct;PC
1783;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;Voiture;6DJW-MDCB;05/04/2023 11:34:46;05/04/2023 11:36:27;100,3913084;FR;Terminé;;Direct;PC
1784;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;X4NH-4Y97;05/04/2023 11:35:36;05/04/2023 11:37:33;116,8583979;FR;Terminé;;Direct;Smartphone
1785;UGA;Licence;Campus Santé (La Tronche);Non;5;"Marche;Tramway";VKPV-L7TQ;05/04/2023 11:39:47;05/04/2023 11:40:57;70,4833823;FR;Terminé;;Direct;Smartphone
1786;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;"Vélo;Tramway";RP78-56YQ;05/04/2023 11:31:31;05/04/2023 11:41:45;614,1412655;FR;Terminé;;Direct;PC
1787;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Vélo;Tramway";REQX-XVFZ;05/04/2023 11:40:51;05/04/2023 11:42:12;80,1403863;FR;Terminé;;Direct;Smartphone
1788;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;QNMH-JBWA;05/04/2023 11:41:26;05/04/2023 11:43:06;99,6390379;FR;Terminé;;Direct;Smartphone
1789;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Tramway";M8J7-VUA6;05/04/2023 11:41:03;05/04/2023 11:44:05;181,6579655;FR;Terminé;;Direct;Smartphone
1790;UGA;Licence;Campus Santé (La Tronche);Non;5;"Marche;Voiture;Tramway";WQEX-5MEL;05/04/2023 11:42:32;05/04/2023 11:44:36;123,9567516;FR;Terminé;;Direct;Smartphone
1791;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Vélo;KJWJ-8V4Q;05/04/2023 11:42:22;05/04/2023 11:45:26;183,8470386;FR;Terminé;;Direct;Smartphone
1792;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Vélo;Train";EN7S-UC3S;05/04/2023 11:43:36;05/04/2023 11:45:52;136,2116796;FR;Terminé;;Direct;PC
1793;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;KXSL-WYPK;05/04/2023 11:45:57;05/04/2023 11:47:03;66,2387053;FR;Terminé;;Direct;Tablette
1794;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";VRCS-2Y3A;05/04/2023 11:40:17;05/04/2023 11:47:26;428,5971744;FR;Terminé;;Direct;Smartphone
1795;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;L5X7-8ENU;05/04/2023 11:46:09;05/04/2023 11:47:40;91,1724998;FR;Terminé;;Direct;PC
1796;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;3;Marche;KLVN-BBWF;05/04/2023 11:41:37;05/04/2023 11:49:16;459,3803793;FR;Terminé;;Direct;PC
1797;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;5H3P-87RJ;05/04/2023 11:46:19;05/04/2023 11:50:04;225,2127891;FR;Terminé;;Direct;PC
1798;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Voiture;359T-DWM9;05/04/2023 11:47:32;05/04/2023 11:50:30;177,8984486;FR;Terminé;;Direct;Smartphone
1799;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;YPRG-5ATW;05/04/2023 11:48:03;05/04/2023 11:50:49;165,6511128;FR;Terminé;;Direct;PC
1800;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;TJRX-PNVZ;05/04/2023 11:51:38;05/04/2023 11:52:23;44,6968468;FR;Terminé;;Direct;Smartphone
1801;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Bus;Tramway";G5BY-L8VG;05/04/2023 11:46:52;05/04/2023 11:52:38;346,818827;FR;Terminé;;Direct;Smartphone
1802;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Vélo;Tramway";AHQJ-P2TK;05/04/2023 11:49:33;05/04/2023 11:52:59;205,9973633;FR;Terminé;;Direct;Smartphone
1803;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Vélo";B2HD-AZL7;05/04/2023 11:51:58;05/04/2023 11:53:33;94,9733995;FR;Terminé;;Direct;PC
1804;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;2;Vélo;ZXE2-MSP2;05/04/2023 11:51:00;05/04/2023 11:54:04;183,2549608;FR;Terminé;;Direct;Smartphone
1805;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;3UMQ-DJWS;05/04/2023 11:55:10;05/04/2023 11:55:38;27,5415196;FR;Terminé;;Direct;PC
1806;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Voiture;Train";B82L-DPEN;05/04/2023 11:49:48;05/04/2023 11:55:50;362,0372137;FR;Terminé;;Direct;Smartphone
1807;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Tramway";ZZRK-AEFG;05/04/2023 11:43:03;05/04/2023 11:57:27;863,657588;FR;Terminé;;Direct;Smartphone
1808;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;DECQ-KSLN;05/04/2023 11:53:56;05/04/2023 12:00:01;365,2728669;FR;Terminé;;Direct;PC
1809;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;BXRV-KTFR;05/04/2023 11:58:58;05/04/2023 12:00:22;83,6644486;FR;Terminé;;Direct;Smartphone
1810;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;4;Marche;QJFA-KPNQ;05/04/2023 11:55:10;05/04/2023 12:00:49;339,1409538;FR;Terminé;;Direct;Smartphone
1811;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Vélo électrique;Tramway";SE4L-KWMF;05/04/2023 11:59:12;05/04/2023 12:01:55;163,3169202;FR;Terminé;;Direct;Smartphone
1812;UGA;Licence;Valence;Non;4;Marche;B4E3-WB92;05/04/2023 12:05:22;05/04/2023 12:06:45;82,7818481;FR;Terminé;;Direct;Smartphone
1813;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Bus;Tramway";X2V8-AF79;05/04/2023 12:06:54;05/04/2023 12:08:28;93,7867445;FR;Terminé;;Direct;Smartphone
1814;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;AEDN-MENH;05/04/2023 12:06:50;05/04/2023 12:08:30;100,3920235;FR;Terminé;;Direct;Smartphone
1815;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;V9M2-XHEM;05/04/2023 12:12:31;05/04/2023 12:12:41;9,7389739;FR;Terminé;;Direct;Smartphone
1816;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;6;"Bus;Train";3WAS-R8RD;05/04/2023 12:11:28;05/04/2023 12:14:14;166,432654;FR;Terminé;;Direct;Smartphone
1817;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;HVQ2-8VFA;05/04/2023 12:14:21;05/04/2023 12:15:01;40,3216598;FR;Terminé;;Direct;Smartphone
1818;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Tramway";W336-CHNG;05/04/2023 12:13:50;05/04/2023 12:15:18;87,798993;FR;Terminé;;Direct;Smartphone
1819;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;"Marche;Vélo";KF24-29SB;05/04/2023 12:14:45;05/04/2023 12:15:40;55,3749765;FR;Terminé;;Direct;Smartphone
1820;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Marche;R5QS-5V7Q;05/04/2023 12:13:52;05/04/2023 12:15:56;123,8214412;FR;Terminé;;Direct;Smartphone
1821;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Vélo;BMH9-6QPV;05/04/2023 12:14:32;05/04/2023 12:16:03;91,558556;FR;Terminé;;Direct;Smartphone
1822;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Vélo;Tramway";PW37-VNDB;05/04/2023 12:13:41;05/04/2023 12:16:13;151,2414494;FR;Terminé;;Direct;Smartphone
1823;UGA;Licence;Valence;Non;5;Marche;4PUA-NMDC;05/04/2023 12:14:39;05/04/2023 12:16:15;95,866422;FR;Terminé;;Direct;PC
1824;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;Bus;V3MA-QHZQ;05/04/2023 12:14:06;05/04/2023 12:16:32;146,0473575;FR;Terminé;;Direct;Smartphone
1825;UGA;Licence;Campus Santé (La Tronche);Non;4;Marche;E5Q5-KBHU;05/04/2023 12:16:34;05/04/2023 12:18:45;131,0750295;FR;Terminé;;Direct;Smartphone
1826;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;4XWM-VLYC;05/04/2023 12:19:06;05/04/2023 12:20:01;54,2773297;FR;Terminé;;Direct;PC
1827;UGA;Licence;Valence;Oui;5;Voiture;WCKR-MNW2;05/04/2023 12:19:55;05/04/2023 12:21:54;119,123542;FR;Terminé;;Direct;Smartphone
1828;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Bus;Tramway";3FZE-282Q;05/04/2023 12:27:03;05/04/2023 12:28:54;110,6923951;FR;Terminé;;Direct;Smartphone
1829;UGA;Autre;Autre;Oui;6;"Marche;Bus;Tramway";P2Q6-YDAY;05/04/2023 12:28:50;05/04/2023 12:30:53;122,2905451;FR;Terminé;;Direct;PC
1830;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;ZTYL-MLAL;05/04/2023 12:33:54;05/04/2023 12:34:20;25,7086851;FR;Terminé;;Direct;Smartphone
1831;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;"Vélo;Tramway";PD49-K6V9;05/04/2023 12:29:31;05/04/2023 12:35:35;363,5696564;FR;Terminé;;Direct;PC
1832;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Tramway;V8TQ-HSD3;05/04/2023 12:35:00;05/04/2023 12:36:45;104,3257414;FR;Terminé;;Direct;Smartphone
1833;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Voiture;Train";EBZ6-RKLE;05/04/2023 12:37:41;05/04/2023 12:39:04;82,9531264;FR;Terminé;;Direct;Smartphone
1834;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Tramway";FKU3-98NV;05/04/2023 12:40:58;05/04/2023 12:42:51;112,5465957;FR;Terminé;;Direct;PC
1835;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;H9K7-LVUJ;05/04/2023 12:47:45;05/04/2023 12:48:17;32,1111331;FR;Terminé;;Direct;PC
1836;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Trottinette électrique;Z5CF-EHN8;05/04/2023 12:48:50;05/04/2023 12:50:11;80,9717732;FR;Terminé;;Direct;Smartphone
1837;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;1;Voiture;4FE6-59U3;05/04/2023 12:47:48;05/04/2023 12:51:21;213,0515116;FR;Terminé;;Direct;Smartphone
